Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2022-10-04 21:33:37,2022-10-05 21:45:31,UTC-07:00,Spend time outdoors?,true,
2022-10-04 21:33:37,2022-10-05 21:45:31,UTC-07:00,Take a multivitamin?,true,
2022-10-04 21:33:37,2022-10-05 21:45:31,UTC-07:00,Masturbate?,true,
2022-10-04 21:33:37,2022-10-05 21:45:31,UTC-07:00,Eat any food close to bedtime?,false,
2022-10-04 21:33:37,2022-10-05 21:45:31,UTC-07:00,Follow an intermittent fasting diet?,false,
2022-10-04 21:33:37,2022-10-05 21:45:31,UTC-07:00,Have an injury or wound,false,
2022-10-04 21:33:37,2022-10-05 21:45:31,UTC-07:00,Hydrated sufficiently?,true,
2022-10-04 21:33:37,2022-10-05 21:45:31,UTC-07:00,Take fish oil?,true,
2022-10-04 21:33:37,2022-10-05 21:45:31,UTC-07:00,Viewed a screen device in bed?,true,
2022-10-04 21:33:37,2022-10-05 21:45:31,UTC-07:00,Have any caffeine? ,true,
2022-10-04 21:33:37,2022-10-05 21:45:31,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2022-10-04 21:33:37,2022-10-05 21:45:31,UTC-07:00,Have any alcoholic drinks?,false,
2022-10-04 21:33:37,2022-10-05 21:45:31,UTC-07:00,Experience any stress?,false,
2022-10-04 21:33:37,2022-10-05 21:45:31,UTC-07:00,Spend time stretching?,false,
2022-10-04 21:33:37,2022-10-05 21:45:31,UTC-07:00,Use tobacco in any form?,true,
2022-10-04 21:33:37,2022-10-05 21:45:31,UTC-07:00,Take vitamin D?,true,
2022-10-04 21:33:37,2022-10-05 21:45:31,UTC-07:00,Use a sauna?,false,
2022-10-04 21:33:37,2022-10-05 21:45:31,UTC-07:00,Engage in sexual activity?,false,
2022-10-04 21:33:37,2022-10-05 21:45:31,UTC-07:00,Share your bed?,false,
2022-10-04 21:33:37,2022-10-05 21:45:31,UTC-07:00,Feeling sick or ill?,false,
2022-10-03 21:45:46,2022-10-04 21:33:37,UTC-07:00,Have any alcoholic drinks?,false,
2022-10-03 21:45:46,2022-10-04 21:33:37,UTC-07:00,Read (non-screened device) while in bed?,false,
2022-10-03 21:45:46,2022-10-04 21:33:37,UTC-07:00,Take a probiotic?,true,
2022-10-03 21:45:46,2022-10-04 21:33:37,UTC-07:00,Spend time outdoors?,false,
2022-10-03 21:45:46,2022-10-04 21:33:37,UTC-07:00,Take a multivitamin?,true,
2022-10-03 21:45:46,2022-10-04 21:33:37,UTC-07:00,Masturbate?,true,
2022-10-03 21:45:46,2022-10-04 21:33:37,UTC-07:00,Eat any food close to bedtime?,false,
2022-10-03 21:45:46,2022-10-04 21:33:37,UTC-07:00,Follow an intermittent fasting diet?,true,
2022-10-03 21:45:46,2022-10-04 21:33:37,UTC-07:00,Have an injury or wound,false,
2022-10-03 21:45:46,2022-10-04 21:33:37,UTC-07:00,Hydrated sufficiently?,true,
2022-10-03 21:45:46,2022-10-04 21:33:37,UTC-07:00,Take fish oil?,true,
2022-10-03 21:45:46,2022-10-04 21:33:37,UTC-07:00,Viewed a screen device in bed?,true,
2022-10-03 21:45:46,2022-10-04 21:33:37,UTC-07:00,Have any caffeine? ,true,
2022-10-03 21:45:46,2022-10-04 21:33:37,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2022-10-03 21:45:46,2022-10-04 21:33:37,UTC-07:00,Use a sauna?,false,
2022-10-03 21:45:46,2022-10-04 21:33:37,UTC-07:00,Take vitamin D?,true,
2022-10-03 21:45:46,2022-10-04 21:33:37,UTC-07:00,Use tobacco in any form?,true,
2022-10-03 21:45:46,2022-10-04 21:33:37,UTC-07:00,Spend time stretching?,false,
2022-10-03 21:45:46,2022-10-04 21:33:37,UTC-07:00,Experience any stress?,false,
2022-10-03 21:45:46,2022-10-04 21:33:37,UTC-07:00,Slept in the same bed as usual,true,
2022-10-03 21:45:46,2022-10-04 21:33:37,UTC-07:00,Feeling sick or ill?,false,
2022-10-03 21:45:46,2022-10-04 21:33:37,UTC-07:00,Share your bed?,false,
2022-10-03 21:45:46,2022-10-04 21:33:37,UTC-07:00,Engage in sexual activity?,false,
2022-10-02 22:53:08,2022-10-03 21:45:46,UTC-07:00,Share your bed?,false,
2022-10-02 22:53:08,2022-10-03 21:45:46,UTC-07:00,Read (non-screened device) while in bed?,false,
2022-10-02 22:53:08,2022-10-03 21:45:46,UTC-07:00,Take a probiotic?,false,
2022-10-02 22:53:08,2022-10-03 21:45:46,UTC-07:00,Spend time outdoors?,false,
2022-10-02 22:53:08,2022-10-03 21:45:46,UTC-07:00,Take a multivitamin?,false,
2022-10-02 22:53:08,2022-10-03 21:45:46,UTC-07:00,Masturbate?,true,
2022-10-02 22:53:08,2022-10-03 21:45:46,UTC-07:00,Eat any food close to bedtime?,false,
2022-10-02 22:53:08,2022-10-03 21:45:46,UTC-07:00,Follow an intermittent fasting diet?,false,
2022-10-02 22:53:08,2022-10-03 21:45:46,UTC-07:00,Have an injury or wound,false,
2022-10-02 22:53:08,2022-10-03 21:45:46,UTC-07:00,Hydrated sufficiently?,true,
2022-10-02 22:53:08,2022-10-03 21:45:46,UTC-07:00,Take fish oil?,false,
2022-10-02 22:53:08,2022-10-03 21:45:46,UTC-07:00,Viewed a screen device in bed?,true,
2022-10-02 22:53:08,2022-10-03 21:45:46,UTC-07:00,Have any caffeine? ,true,
2022-10-02 22:53:08,2022-10-03 21:45:46,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2022-10-02 22:53:08,2022-10-03 21:45:46,UTC-07:00,Have any alcoholic drinks?,true,
2022-10-02 22:53:08,2022-10-03 21:45:46,UTC-07:00,Feeling sick or ill?,false,
2022-10-02 22:53:08,2022-10-03 21:45:46,UTC-07:00,Slept in the same bed as usual,true,
2022-10-02 22:53:08,2022-10-03 21:45:46,UTC-07:00,Experience any stress?,false,
2022-10-02 22:53:08,2022-10-03 21:45:46,UTC-07:00,Spend time stretching?,false,
2022-10-02 22:53:08,2022-10-03 21:45:46,UTC-07:00,Use tobacco in any form?,true,
2022-10-02 22:53:08,2022-10-03 21:45:46,UTC-07:00,Take vitamin D?,false,
2022-10-02 22:53:08,2022-10-03 21:45:46,UTC-07:00,Engage in sexual activity?,false,
2022-10-02 22:53:08,2022-10-03 21:45:46,UTC-07:00,Use a sauna?,false,
2022-10-02 02:11:16,2022-10-02 22:53:08,UTC-07:00,Have any alcoholic drinks?,false,
2022-10-02 02:11:16,2022-10-02 22:53:08,UTC-07:00,Take vitamin D?,true,
2022-10-02 02:11:16,2022-10-02 22:53:08,UTC-07:00,Use tobacco in any form?,true,
2022-10-02 02:11:16,2022-10-02 22:53:08,UTC-07:00,Spend time stretching?,false,
2022-10-02 02:11:16,2022-10-02 22:53:08,UTC-07:00,Experience any stress?,false,
2022-10-02 02:11:16,2022-10-02 22:53:08,UTC-07:00,Slept in the same bed as usual,true,
2022-10-02 02:11:16,2022-10-02 22:53:08,UTC-07:00,Feeling sick or ill?,false,
2022-10-02 02:11:16,2022-10-02 22:53:08,UTC-07:00,Share your bed?,false,
2022-10-02 02:11:16,2022-10-02 22:53:08,UTC-07:00,Engage in sexual activity?,false,
2022-10-02 02:11:16,2022-10-02 22:53:08,UTC-07:00,Use a sauna?,false,
2022-10-02 02:11:16,2022-10-02 22:53:08,UTC-07:00,Read (non-screened device) while in bed?,false,
2022-10-02 02:11:16,2022-10-02 22:53:08,UTC-07:00,Take a probiotic?,true,
2022-10-02 02:11:16,2022-10-02 22:53:08,UTC-07:00,Spend time outdoors?,false,
2022-10-02 02:11:16,2022-10-02 22:53:08,UTC-07:00,Take a multivitamin?,true,
2022-10-02 02:11:16,2022-10-02 22:53:08,UTC-07:00,Masturbate?,true,
2022-10-02 02:11:16,2022-10-02 22:53:08,UTC-07:00,Eat any food close to bedtime?,false,
2022-10-02 02:11:16,2022-10-02 22:53:08,UTC-07:00,Follow an intermittent fasting diet?,false,
2022-10-02 02:11:16,2022-10-02 22:53:08,UTC-07:00,Have an injury or wound,false,
2022-10-02 02:11:16,2022-10-02 22:53:08,UTC-07:00,Hydrated sufficiently?,true,
2022-10-02 02:11:16,2022-10-02 22:53:08,UTC-07:00,Take fish oil?,true,
2022-10-02 02:11:16,2022-10-02 22:53:08,UTC-07:00,Viewed a screen device in bed?,true,
2022-10-02 02:11:16,2022-10-02 22:53:08,UTC-07:00,Have any caffeine? ,true,
2022-10-02 02:11:16,2022-10-02 22:53:08,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2022-10-01 00:35:34,2022-10-02 02:11:16,UTC-07:00,Use a sauna?,false,
2022-10-01 00:35:34,2022-10-02 02:11:16,UTC-07:00,Have any alcoholic drinks?,false,
2022-10-01 00:35:34,2022-10-02 02:11:16,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2022-10-01 00:35:34,2022-10-02 02:11:16,UTC-07:00,Have any caffeine? ,true,
2022-10-01 00:35:34,2022-10-02 02:11:16,UTC-07:00,Viewed a screen device in bed?,true,
2022-10-01 00:35:34,2022-10-02 02:11:16,UTC-07:00,Take fish oil?,true,
2022-10-01 00:35:34,2022-10-02 02:11:16,UTC-07:00,Hydrated sufficiently?,true,
2022-10-01 00:35:34,2022-10-02 02:11:16,UTC-07:00,Have an injury or wound,false,
2022-10-01 00:35:34,2022-10-02 02:11:16,UTC-07:00,Follow an intermittent fasting diet?,true,
2022-10-01 00:35:34,2022-10-02 02:11:16,UTC-07:00,Eat any food close to bedtime?,false,
2022-10-01 00:35:34,2022-10-02 02:11:16,UTC-07:00,Masturbate?,true,
2022-10-01 00:35:34,2022-10-02 02:11:16,UTC-07:00,Take a multivitamin?,true,
2022-10-01 00:35:34,2022-10-02 02:11:16,UTC-07:00,Spend time outdoors?,false,
2022-10-01 00:35:34,2022-10-02 02:11:16,UTC-07:00,Take a probiotic?,true,
2022-10-01 00:35:34,2022-10-02 02:11:16,UTC-07:00,Read (non-screened device) while in bed?,false,
2022-10-01 00:35:34,2022-10-02 02:11:16,UTC-07:00,Engage in sexual activity?,false,
2022-10-01 00:35:34,2022-10-02 02:11:16,UTC-07:00,Share your bed?,false,
2022-10-01 00:35:34,2022-10-02 02:11:16,UTC-07:00,Feeling sick or ill?,false,
2022-10-01 00:35:34,2022-10-02 02:11:16,UTC-07:00,Slept in the same bed as usual,true,
2022-10-01 00:35:34,2022-10-02 02:11:16,UTC-07:00,Experience any stress?,false,
2022-10-01 00:35:34,2022-10-02 02:11:16,UTC-07:00,Spend time stretching?,false,
2022-10-01 00:35:34,2022-10-02 02:11:16,UTC-07:00,Use tobacco in any form?,true,
2022-10-01 00:35:34,2022-10-02 02:11:16,UTC-07:00,Take vitamin D?,true,
2022-09-29 22:43:03,2022-10-01 00:35:34,UTC-07:00,Viewed a screen device in bed?,true,
2022-09-29 22:43:03,2022-10-01 00:35:34,UTC-07:00,Use a sauna?,false,
2022-09-29 22:43:03,2022-10-01 00:35:34,UTC-07:00,Engage in sexual activity?,false,
2022-09-29 22:43:03,2022-10-01 00:35:34,UTC-07:00,Share your bed?,false,
2022-09-29 22:43:03,2022-10-01 00:35:34,UTC-07:00,Feeling sick or ill?,false,
2022-09-29 22:43:03,2022-10-01 00:35:34,UTC-07:00,Slept in the same bed as usual,true,
2022-09-29 22:43:03,2022-10-01 00:35:34,UTC-07:00,Experience any stress?,false,
2022-09-29 22:43:03,2022-10-01 00:35:34,UTC-07:00,Spend time stretching?,false,
2022-09-29 22:43:03,2022-10-01 00:35:34,UTC-07:00,Use tobacco in any form?,true,
2022-09-29 22:43:03,2022-10-01 00:35:34,UTC-07:00,Take vitamin D?,true,
2022-09-29 22:43:03,2022-10-01 00:35:34,UTC-07:00,Read (non-screened device) while in bed?,false,
2022-09-29 22:43:03,2022-10-01 00:35:34,UTC-07:00,Take a probiotic?,true,
2022-09-29 22:43:03,2022-10-01 00:35:34,UTC-07:00,Spend time outdoors?,false,
2022-09-29 22:43:03,2022-10-01 00:35:34,UTC-07:00,Take a multivitamin?,true,
2022-09-29 22:43:03,2022-10-01 00:35:34,UTC-07:00,Masturbate?,true,
2022-09-29 22:43:03,2022-10-01 00:35:34,UTC-07:00,Eat any food close to bedtime?,true,
2022-09-29 22:43:03,2022-10-01 00:35:34,UTC-07:00,Follow an intermittent fasting diet?,false,
2022-09-29 22:43:03,2022-10-01 00:35:34,UTC-07:00,Have an injury or wound,false,
2022-09-29 22:43:03,2022-10-01 00:35:34,UTC-07:00,Hydrated sufficiently?,true,
2022-09-29 22:43:03,2022-10-01 00:35:34,UTC-07:00,Take fish oil?,true,
2022-09-29 22:43:03,2022-10-01 00:35:34,UTC-07:00,Have any caffeine? ,true,
2022-09-29 22:43:03,2022-10-01 00:35:34,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2022-09-29 22:43:03,2022-10-01 00:35:34,UTC-07:00,Have any alcoholic drinks?,false,
2022-09-28 22:59:27,2022-09-29 22:43:03,UTC-07:00,Have any alcoholic drinks?,false,
2022-09-28 22:59:27,2022-09-29 22:43:03,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2022-09-28 22:59:27,2022-09-29 22:43:03,UTC-07:00,Have any caffeine? ,true,
2022-09-28 22:59:27,2022-09-29 22:43:03,UTC-07:00,Viewed a screen device in bed?,true,
2022-09-28 22:59:27,2022-09-29 22:43:03,UTC-07:00,Take fish oil?,true,
2022-09-28 22:59:27,2022-09-29 22:43:03,UTC-07:00,Hydrated sufficiently?,true,
2022-09-28 22:59:27,2022-09-29 22:43:03,UTC-07:00,Have an injury or wound,false,
2022-09-28 22:59:27,2022-09-29 22:43:03,UTC-07:00,Follow an intermittent fasting diet?,true,
2022-09-28 22:59:27,2022-09-29 22:43:03,UTC-07:00,Eat any food close to bedtime?,false,
2022-09-28 22:59:27,2022-09-29 22:43:03,UTC-07:00,Masturbate?,true,
2022-09-28 22:59:27,2022-09-29 22:43:03,UTC-07:00,Take a multivitamin?,true,
2022-09-28 22:59:27,2022-09-29 22:43:03,UTC-07:00,Spend time outdoors?,false,
2022-09-28 22:59:27,2022-09-29 22:43:03,UTC-07:00,Take a probiotic?,true,
2022-09-28 22:59:27,2022-09-29 22:43:03,UTC-07:00,Read (non-screened device) while in bed?,false,
2022-09-28 22:59:27,2022-09-29 22:43:03,UTC-07:00,Use a sauna?,false,
2022-09-28 22:59:27,2022-09-29 22:43:03,UTC-07:00,Engage in sexual activity?,false,
2022-09-28 22:59:27,2022-09-29 22:43:03,UTC-07:00,Share your bed?,false,
2022-09-28 22:59:27,2022-09-29 22:43:03,UTC-07:00,Feeling sick or ill?,false,
2022-09-28 22:59:27,2022-09-29 22:43:03,UTC-07:00,Slept in the same bed as usual,true,
2022-09-28 22:59:27,2022-09-29 22:43:03,UTC-07:00,Experience any stress?,false,
2022-09-28 22:59:27,2022-09-29 22:43:03,UTC-07:00,Spend time stretching?,false,
2022-09-28 22:59:27,2022-09-29 22:43:03,UTC-07:00,Use tobacco in any form?,true,
2022-09-28 22:59:27,2022-09-29 22:43:03,UTC-07:00,Take vitamin D?,true,
2022-09-27 22:17:36,2022-09-28 22:59:27,UTC-07:00,Have any alcoholic drinks?,false,
2022-09-27 22:17:36,2022-09-28 22:59:27,UTC-07:00,Take a multivitamin?,true,
2022-09-27 22:17:36,2022-09-28 22:59:27,UTC-07:00,Spend time outdoors?,false,
2022-09-27 22:17:36,2022-09-28 22:59:27,UTC-07:00,Take a probiotic?,true,
2022-09-27 22:17:36,2022-09-28 22:59:27,UTC-07:00,Read (non-screened device) while in bed?,false,
2022-09-27 22:17:36,2022-09-28 22:59:27,UTC-07:00,Take fish oil?,true,
2022-09-27 22:17:36,2022-09-28 22:59:27,UTC-07:00,Use a sauna?,false,
2022-09-27 22:17:36,2022-09-28 22:59:27,UTC-07:00,Engage in sexual activity?,false,
2022-09-27 22:17:36,2022-09-28 22:59:27,UTC-07:00,Share your bed?,false,
2022-09-27 22:17:36,2022-09-28 22:59:27,UTC-07:00,Feeling sick or ill?,false,
2022-09-27 22:17:36,2022-09-28 22:59:27,UTC-07:00,Slept in the same bed as usual,true,
2022-09-27 22:17:36,2022-09-28 22:59:27,UTC-07:00,Experience any stress?,true,
2022-09-27 22:17:36,2022-09-28 22:59:27,UTC-07:00,Spend time stretching?,false,
2022-09-27 22:17:36,2022-09-28 22:59:27,UTC-07:00,Use tobacco in any form?,true,
2022-09-27 22:17:36,2022-09-28 22:59:27,UTC-07:00,Take vitamin D?,true,
2022-09-27 22:17:36,2022-09-28 22:59:27,UTC-07:00,Masturbate?,true,
2022-09-27 22:17:36,2022-09-28 22:59:27,UTC-07:00,Viewed a screen device in bed?,true,
2022-09-27 22:17:36,2022-09-28 22:59:27,UTC-07:00,Have any caffeine? ,true,
2022-09-27 22:17:36,2022-09-28 22:59:27,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2022-09-27 22:17:36,2022-09-28 22:59:27,UTC-07:00,Eat any food close to bedtime?,false,
2022-09-27 22:17:36,2022-09-28 22:59:27,UTC-07:00,Follow an intermittent fasting diet?,false,
2022-09-27 22:17:36,2022-09-28 22:59:27,UTC-07:00,Have an injury or wound,false,
2022-09-27 22:17:36,2022-09-28 22:59:27,UTC-07:00,Hydrated sufficiently?,false,
2022-09-26 22:25:03,2022-09-27 22:17:36,UTC-07:00,Use a sauna?,false,
2022-09-26 22:25:03,2022-09-27 22:17:36,UTC-07:00,Take vitamin D?,true,
2022-09-26 22:25:03,2022-09-27 22:17:36,UTC-07:00,Use tobacco in any form?,true,
2022-09-26 22:25:03,2022-09-27 22:17:36,UTC-07:00,Spend time stretching?,false,
2022-09-26 22:25:03,2022-09-27 22:17:36,UTC-07:00,Experience any stress?,true,
2022-09-26 22:25:03,2022-09-27 22:17:36,UTC-07:00,Slept in the same bed as usual,true,
2022-09-26 22:25:03,2022-09-27 22:17:36,UTC-07:00,Feeling sick or ill?,false,
2022-09-26 22:25:03,2022-09-27 22:17:36,UTC-07:00,Share your bed?,false,
2022-09-26 22:25:03,2022-09-27 22:17:36,UTC-07:00,Engage in sexual activity?,false,
2022-09-26 22:25:03,2022-09-27 22:17:36,UTC-07:00,Read (non-screened device) while in bed?,false,
2022-09-26 22:25:03,2022-09-27 22:17:36,UTC-07:00,Take a probiotic?,true,
2022-09-26 22:25:03,2022-09-27 22:17:36,UTC-07:00,Spend time outdoors?,false,
2022-09-26 22:25:03,2022-09-27 22:17:36,UTC-07:00,Take a multivitamin?,true,
2022-09-26 22:25:03,2022-09-27 22:17:36,UTC-07:00,Masturbate?,true,
2022-09-26 22:25:03,2022-09-27 22:17:36,UTC-07:00,Eat any food close to bedtime?,true,
2022-09-26 22:25:03,2022-09-27 22:17:36,UTC-07:00,Follow an intermittent fasting diet?,false,
2022-09-26 22:25:03,2022-09-27 22:17:36,UTC-07:00,Have an injury or wound,false,
2022-09-26 22:25:03,2022-09-27 22:17:36,UTC-07:00,Hydrated sufficiently?,true,
2022-09-26 22:25:03,2022-09-27 22:17:36,UTC-07:00,Take fish oil?,true,
2022-09-26 22:25:03,2022-09-27 22:17:36,UTC-07:00,Viewed a screen device in bed?,true,
2022-09-26 22:25:03,2022-09-27 22:17:36,UTC-07:00,Have any caffeine? ,true,
2022-09-26 22:25:03,2022-09-27 22:17:36,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2022-09-26 22:25:03,2022-09-27 22:17:36,UTC-07:00,Have any alcoholic drinks?,false,
2022-09-25 20:47:08,2022-09-26 22:25:03,UTC-07:00,Take vitamin D?,false,
2022-09-25 20:47:08,2022-09-26 22:25:03,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2022-09-25 20:47:08,2022-09-26 22:25:03,UTC-07:00,Have any caffeine? ,true,
2022-09-25 20:47:08,2022-09-26 22:25:03,UTC-07:00,Viewed a screen device in bed?,true,
2022-09-25 20:47:08,2022-09-26 22:25:03,UTC-07:00,Take fish oil?,false,
2022-09-25 20:47:08,2022-09-26 22:25:03,UTC-07:00,Hydrated sufficiently?,true,
2022-09-25 20:47:08,2022-09-26 22:25:03,UTC-07:00,Have an injury or wound,false,
2022-09-25 20:47:08,2022-09-26 22:25:03,UTC-07:00,Follow an intermittent fasting diet?,false,
2022-09-25 20:47:08,2022-09-26 22:25:03,UTC-07:00,Eat any food close to bedtime?,false,
2022-09-25 20:47:08,2022-09-26 22:25:03,UTC-07:00,Masturbate?,true,
2022-09-25 20:47:08,2022-09-26 22:25:03,UTC-07:00,Take a multivitamin?,false,
2022-09-25 20:47:08,2022-09-26 22:25:03,UTC-07:00,Have any alcoholic drinks?,false,
2022-09-25 20:47:08,2022-09-26 22:25:03,UTC-07:00,Spend time outdoors?,false,
2022-09-25 20:47:08,2022-09-26 22:25:03,UTC-07:00,Take a probiotic?,false,
2022-09-25 20:47:08,2022-09-26 22:25:03,UTC-07:00,Read (non-screened device) while in bed?,false,
2022-09-25 20:47:08,2022-09-26 22:25:03,UTC-07:00,Use a sauna?,false,
2022-09-25 20:47:08,2022-09-26 22:25:03,UTC-07:00,Engage in sexual activity?,false,
2022-09-25 20:47:08,2022-09-26 22:25:03,UTC-07:00,Share your bed?,false,
2022-09-25 20:47:08,2022-09-26 22:25:03,UTC-07:00,Feeling sick or ill?,false,
2022-09-25 20:47:08,2022-09-26 22:25:03,UTC-07:00,Slept in the same bed as usual,true,
2022-09-25 20:47:08,2022-09-26 22:25:03,UTC-07:00,Experience any stress?,false,
2022-09-25 20:47:08,2022-09-26 22:25:03,UTC-07:00,Spend time stretching?,false,
2022-09-25 20:47:08,2022-09-26 22:25:03,UTC-07:00,Use tobacco in any form?,true,
2022-09-25 02:17:39,2022-09-25 20:47:08,UTC-07:00,Slept in the same bed as usual,false,
2022-09-25 02:17:39,2022-09-25 20:47:08,UTC-07:00,Have any alcoholic drinks?,true,
2022-09-25 02:17:39,2022-09-25 20:47:08,UTC-07:00,Wore blue-light blocking glasses before bed,false,
2022-09-25 02:17:39,2022-09-25 20:47:08,UTC-07:00,Have any caffeine? ,true,
2022-09-25 02:17:39,2022-09-25 20:47:08,UTC-07:00,Viewed a screen device in bed?,false,
2022-09-25 02:17:39,2022-09-25 20:47:08,UTC-07:00,Take fish oil?,true,
2022-09-25 02:17:39,2022-09-25 20:47:08,UTC-07:00,Hydrated sufficiently?,false,
2022-09-25 02:17:39,2022-09-25 20:47:08,UTC-07:00,Have an injury or wound,false,
2022-09-25 02:17:39,2022-09-25 20:47:08,UTC-07:00,Follow an intermittent fasting diet?,false,
2022-09-25 02:17:39,2022-09-25 20:47:08,UTC-07:00,Eat any food close to bedtime?,false,
2022-09-25 02:17:39,2022-09-25 20:47:08,UTC-07:00,Masturbate?,false,
2022-09-25 02:17:39,2022-09-25 20:47:08,UTC-07:00,Take a multivitamin?,true,
2022-09-25 02:17:39,2022-09-25 20:47:08,UTC-07:00,Spend time outdoors?,false,
2022-09-25 02:17:39,2022-09-25 20:47:08,UTC-07:00,Take a probiotic?,true,
2022-09-25 02:17:39,2022-09-25 20:47:08,UTC-07:00,Read (non-screened device) while in bed?,false,
2022-09-25 02:17:39,2022-09-25 20:47:08,UTC-07:00,Use a sauna?,false,
2022-09-25 02:17:39,2022-09-25 20:47:08,UTC-07:00,Engage in sexual activity?,false,
2022-09-25 02:17:39,2022-09-25 20:47:08,UTC-07:00,Share your bed?,false,
2022-09-25 02:17:39,2022-09-25 20:47:08,UTC-07:00,Feeling sick or ill?,false,
2022-09-25 02:17:39,2022-09-25 20:47:08,UTC-07:00,Experience any stress?,false,
2022-09-25 02:17:39,2022-09-25 20:47:08,UTC-07:00,Spend time stretching?,false,
2022-09-25 02:17:39,2022-09-25 20:47:08,UTC-07:00,Use tobacco in any form?,true,
2022-09-25 02:17:39,2022-09-25 20:47:08,UTC-07:00,Take vitamin D?,true,
2022-09-23 23:41:13,2022-09-25 02:17:39,UTC-07:00,Use tobacco in any form?,true,
2022-09-23 23:41:13,2022-09-25 02:17:39,UTC-07:00,Have any alcoholic drinks?,false,
2022-09-23 23:41:13,2022-09-25 02:17:39,UTC-07:00,Wore blue-light blocking glasses before bed,true,
2022-09-23 23:41:13,2022-09-25 02:17:39,UTC-07:00,Have any caffeine? ,true,
2022-09-23 23:41:13,2022-09-25 02:17:39,UTC-07:00,Viewed a screen device in bed?,true,
2022-09-23 23:41:13,2022-09-25 02:17:39,UTC-07:00,Take fish oil?,true,
2022-09-23 23:41:13,2022-09-25 02:17:39,UTC-07:00,Hydrated sufficiently?,true,
2022-09-23 23:41:13,2022-09-25 02:17:39,UTC-07:00,Have an injury or wound,false,
2022-09-23 23:41:13,2022-09-25 02:17:39,UTC-07:00,Follow an intermittent fasting diet?,true,
2022-09-23 23:41:13,2022-09-25 02:17:39,UTC-07:00,Eat any food close to bedtime?,false,
2022-09-23 23:41:13,2022-09-25 02:17:39,UTC-07:00,Masturbate?,true,
2022-09-23 23:41:13,2022-09-25 02:17:39,UTC-07:00,Take a multivitamin?,true,
2022-09-23 23:41:13,2022-09-25 02:17:39,UTC-07:00,Spend time outdoors?,false,
2022-09-23 23:41:13,2022-09-25 02:17:39,UTC-07:00,Take a probiotic?,true,
2022-09-23 23:41:13,2022-09-25 02:17:39,UTC-07:00,Read (non-screened device) while in bed?,false,
