Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2020-07-11 22:59:58,2020-07-12 23:18:47,UTC-04:00,14,72,202,,,7.0,2047,187,79,2020-07-11 22:59:58,2020-07-12 01:27:29,28,18.4,137,147,51,31,55,10,492,0,94,26
2020-07-10 23:40:08,2020-07-11 22:59:58,UTC-04:00,64,54,257,,,14.2,2782,173,92,2020-07-10 23:40:08,2020-07-11 09:29:59,100,15.5,520,589,235,110,175,69,483,64,88,69
2020-07-10 00:57:53,2020-07-10 23:40:08,UTC-04:00,67,51,286,,,15.9,3087,167,75,2020-07-10 00:57:53,2020-07-10 08:13:50,72,15.3,404,435,223,91,90,31,558,76,92,81
2020-07-09 01:52:09,2020-07-10 00:57:53,UTC-04:00,23,66,196,,,12.3,2421,169,79,2020-07-09 01:52:09,2020-07-09 08:09:59,67,17.9,356,377,156,82,118,21,528,52,94,74
2020-07-08 00:18:54,2020-07-09 01:52:09,UTC-04:00,43,47,235,,,10.9,2250,155,66,2020-07-08 00:18:54,2020-07-08 08:04:29,77,14.4,419,465,215,50,154,46,544,69,90,56
2020-07-07 02:40:49,2020-07-08 00:18:54,UTC-04:00,78,56,316,,,10.7,2132,162,72,2020-07-07 02:40:49,2020-07-07 09:23:01,70,15.4,360,402,167,71,122,42,512,0,89,77
2020-07-06 01:38:52,2020-07-07 02:40:49,UTC-04:00,44,55,236,,,17.1,3303,201,72,2020-07-06 01:38:52,2020-07-06 11:26:33,100,14.6,569,587,273,140,156,18,557,92,96,76
2020-07-05 02:53:20,2020-07-06 01:38:52,UTC-04:00,54,63,273,,,6.5,1916,145,73,2020-07-05 02:53:20,2020-07-05 09:39:29,60,17.6,316,406,107,110,99,90,530,17,78,75
2020-07-04 01:50:55,2020-07-05 02:53:20,UTC-04:00,83,56,311,,,17.2,3408,170,76,2020-07-04 01:50:55,2020-07-04 10:29:59,94,14.8,463,519,186,109,168,56,492,14,89,79
2020-07-03 01:21:10,2020-07-04 01:50:55,UTC-04:00,46,51,219,,,11.4,2378,167,67,2020-07-03 01:21:10,2020-07-03 10:09:34,95,14.2,486,528,224,93,169,42,511,38,92,74
2020-07-02 00:15:57,2020-07-03 01:21:10,UTC-04:00,77,54,313,,,10.1,2276,163,70,2020-07-02 00:15:57,2020-07-02 09:29:45,87,14.8,480,553,223,110,147,73,554,41,86,81
2020-07-01 00:24:12,2020-07-02 00:15:57,UTC-04:00,53,52,262,,,17.2,3026,166,76,2020-07-01 00:24:12,2020-07-01 09:21:29,86,14.6,465,537,199,127,139,72,541,59,86,71
2020-06-29 23:58:21,2020-07-01 00:24:12,UTC-04:00,59,48,288,,,12.2,2468,173,71,2020-06-29 23:58:21,2020-06-30 07:28:29,74,14.4,412,450,141,104,167,38,554,59,91,60
2020-06-29 00:31:05,2020-06-29 23:58:21,UTC-04:00,69,55,314,,,14.5,2697,180,75,2020-06-29 00:31:05,2020-06-29 08:04:18,74,14.7,426,453,155,105,166,27,578,64,94,57
2020-06-28 03:02:51,2020-06-29 00:31:05,UTC-04:00,46,59,242,,,17.3,3174,179,79,2020-06-28 03:02:51,2020-06-28 11:09:59,72,15.8,413,487,161,103,149,74,577,64,84,60
2020-06-27 03:05:36,2020-06-28 03:02:51,UTC-04:00,37,62,212,,,17.1,3096,193,84,2020-06-27 03:05:36,2020-06-27 10:05:00,72,16.7,379,419,161,83,135,40,529,55,90,54
2020-06-26 00:31:59,2020-06-27 03:05:36,UTC-04:00,45,54,232,,,10.2,2443,166,71,2020-06-26 00:31:59,2020-06-26 07:59:37,76,16.0,420,447,162,99,159,27,550,48,93,85
2020-06-25 00:21:31,2020-06-26 00:31:59,UTC-04:00,72,49,315,,,15.6,3122,162,75,2020-06-25 00:21:31,2020-06-25 07:59:12,79,15.2,436,457,229,85,122,21,548,64,95,67
2020-06-24 00:53:06,2020-06-25 00:21:31,UTC-04:00,83,54,360,,,12.8,2474,165,77,2020-06-24 00:53:06,2020-06-24 07:29:59,72,15.5,378,396,129,99,150,18,526,17,95,53
2020-06-23 01:30:19,2020-06-24 00:53:06,UTC-04:00,71,45,309,,,16.6,3161,166,72,2020-06-23 01:30:19,2020-06-23 10:07:13,94,14.0,449,516,184,93,172,67,479,11,87,71
2020-06-22 01:09:07,2020-06-23 01:30:19,UTC-04:00,82,54,334,,,7.7,2106,144,68,2020-06-22 01:09:07,2020-06-22 10:28:23,96,14.4,505,559,269,67,169,54,528,35,90,59
2020-06-21 03:31:10,2020-06-22 01:09:07,UTC-04:00,11,80,97,,,14.2,2477,166,79,2020-06-21 03:31:10,2020-06-21 13:33:57,88,18.1,477,602,189,72,216,125,541,47,79,47
2020-06-20 02:34:46,2020-06-21 03:31:10,UTC-04:00,70,63,315,,,14.4,2701,170,78,2020-06-20 02:34:46,2020-06-20 10:59:38,84,17.9,469,504,196,102,171,35,558,87,92,52
2020-06-19 01:45:27,2020-06-20 02:34:46,UTC-04:00,70,64,323,,,9.2,2227,168,76,2020-06-19 01:45:27,2020-06-19 07:59:41,62,17.1,316,374,139,88,89,58,510,43,85,63
2020-06-18 02:02:18,2020-06-19 01:45:27,UTC-04:00,83,56,348,,,7.5,1990,162,73,2020-06-18 02:02:18,2020-06-18 09:26:29,81,16.1,412,444,205,88,119,32,507,57,92,54
2020-06-16 22:33:23,2020-06-18 02:02:18,UTC-04:00,71,45,323,,,18.2,4022,182,81,2020-06-16 22:33:23,2020-06-17 04:59:39,75,16.0,352,386,147,84,121,34,467,0,91,30
2020-06-16 00:55:15,2020-06-16 22:33:23,UTC-04:00,56,53,269,,,7.8,1847,165,62,2020-06-16 00:55:15,2020-06-16 09:59:59,100,15.1,517,544,261,114,142,27,471,0,95,74
2020-06-15 01:21:57,2020-06-16 00:55:15,UTC-04:00,81,49,352,,,9.6,2099,180,66,2020-06-15 01:21:57,2020-06-15 10:24:59,100,14.8,509,543,253,99,157,34,464,0,93,71
2020-06-13 22:53:45,2020-06-15 01:21:57,UTC-04:00,87,54,350,,,5.9,2190,151,64,2020-06-13 22:53:45,2020-06-14 10:29:29,100,15.1,638,695,328,111,199,57,579,92,91,53
2020-06-13 03:46:59,2020-06-13 22:53:45,UTC-04:00,18,77,209,,,13.4,2160,170,84,2020-06-13 03:46:59,2020-06-13 11:35:00,60,19.7,345,468,172,100,73,123,579,47,74,49
2020-06-12 00:57:26,2020-06-13 03:46:59,UTC-04:00,70,53,293,,,20.0,4505,179,86,2020-06-12 00:57:26,2020-06-12 09:59:25,84,15.2,450,541,201,116,133,91,538,66,83,77
2020-06-11 01:40:31,2020-06-12 00:57:26,UTC-04:00,86,59,356,,,9.7,2149,153,78,2020-06-11 01:40:31,2020-06-11 08:59:44,71,14.4,387,439,181,84,122,52,543,14,88,77
2020-06-10 00:13:59,2020-06-11 01:40:31,UTC-04:00,95,52,362,,,19.3,3789,190,79,2020-06-10 00:13:59,2020-06-10 08:29:45,95,14.8,441,495,225,115,101,54,464,0,89,83
2020-06-08 23:50:50,2020-06-10 00:13:59,UTC-04:00,95,55,331,,,5.4,1854,145,66,2020-06-08 23:50:50,2020-06-09 08:55:37,100,14.8,520,544,204,116,200,24,514,0,95,78
2020-06-07 23:52:51,2020-06-08 23:50:50,UTC-04:00,97,52,350,,,17.3,3334,166,74,2020-06-07 23:52:51,2020-06-08 09:56:29,100,14.4,560,603,203,122,235,31,551,85,92,64
2020-06-07 01:15:05,2020-06-07 23:52:51,UTC-04:00,61,72,241,,,6.6,1889,158,74,2020-06-07 01:15:05,2020-06-07 09:15:00,63,19.2,398,479,187,71,140,81,630,110,83,74
2020-06-06 01:23:09,2020-06-07 01:15:05,UTC-04:00,71,55,269,,,18.1,3602,169,86,2020-06-06 01:23:09,2020-06-06 06:49:24,52,15.6,304,326,154,61,89,22,591,103,93,67
2020-06-05 01:46:08,2020-06-06 01:23:09,UTC-04:00,84,56,300,,,13.3,2568,168,77,2020-06-05 01:46:08,2020-06-05 07:39:29,55,15.2,314,353,113,68,133,39,576,50,89,
2020-06-04 01:40:20,2020-06-05 01:46:08,UTC-04:00,36,56,144,,,19.1,3540,193,80,2020-06-04 01:40:20,2020-06-04 10:36:58,83,15.9,473,536,227,77,169,63,568,78,88,
2020-06-03 02:29:22,2020-06-04 01:40:20,UTC-04:00,60,56,217,,,13.8,2540,172,77,2020-06-03 02:29:22,2020-06-03 10:28:10,66,15.9,430,478,217,86,127,48,653,140,89,
2020-06-02 00:17:35,2020-06-03 02:29:22,UTC-04:00,,,,,,17.2,1970,178,90,,,,,,,,,,,,,,
2020-06-01 00:17:35,2020-06-02 00:17:35,UTC-04:00,53,56,231,,,,340,90,58,2020-06-01 00:17:35,2020-06-01 04:13:59,39,15.2,225,236,108,43,74,11,582,117,95,34
2020-05-31 03:49:33,2020-06-01 00:17:35,UTC-04:00,54,71,218,,,6.1,1680,137,77,2020-05-31 03:49:33,2020-05-31 08:01:59,49,17.5,212,252,104,54,54,40,433,71,84,62
2020-05-29 23:05:35,2020-05-31 03:49:33,UTC-04:00,,,,,,16.2,3612,169,91,,,,,,,,,,,,,,
2020-05-29 02:50:55,2020-05-29 23:05:35,UTC-04:00,71,67,260,,,9.7,1767,161,81,2020-05-29 02:50:55,2020-05-29 09:05:06,69,16.5,330,374,154,89,87,44,479,0,88,60
2020-05-27 23:05:35,2020-05-29 02:50:55,UTC-04:00,86,56,292,,,11.7,2677,163,72,2020-05-27 23:05:35,2020-05-28 08:29:42,100,15.4,501,564,215,118,168,63,496,32,88,83
2020-05-27 00:27:29,2020-05-27 23:05:35,UTC-04:00,81,54,263,,,4.4,1764,147,66,2020-05-27 00:27:29,2020-05-27 08:44:41,89,14.9,438,497,205,66,167,59,491,0,88,80
2020-05-25 23:21:34,2020-05-27 00:27:29,UTC-04:00,35,49,139,,,14.0,2522,166,63,2020-05-25 23:21:34,2020-05-26 08:35:00,100,14.5,491,553,233,108,150,62,477,0,88,71
2020-05-25 00:00:36,2020-05-25 23:21:34,UTC-04:00,25,50,128,,,11.3,2272,174,63,2020-05-25 00:00:36,2020-05-25 09:59:59,100,14.1,553,599,238,115,200,46,436,92,92,
2020-05-24 00:07:45,2020-05-25 00:00:36,UTC-04:00,,,,,,13.4,2580,168,84,,,,,,,,,,,,,,
2020-05-23 03:07:11,2020-05-24 00:07:45,UTC-04:00,52,65,228,,,18.0,3431,182,91,2020-05-23 03:07:11,2020-05-23 09:02:59,60,16.9,313,355,114,69,130,42,525,32,88,65
2020-05-22 00:07:45,2020-05-23 03:07:11,UTC-04:00,24,52,135,,,14.2,2907,180,73,2020-05-22 00:07:45,2020-05-22 08:40:02,89,15.4,455,512,250,75,130,57,511,44,88,94
2020-05-21 00:26:46,2020-05-22 00:07:45,UTC-04:00,57,49,226,,,7.4,2033,151,69,2020-05-21 00:26:46,2020-05-21 08:39:42,85,15.2,442,492,267,59,116,50,519,53,89,88
2020-05-20 00:33:52,2020-05-21 00:26:46,UTC-04:00,55,49,232,,,7.1,1939,153,67,2020-05-20 00:33:52,2020-05-20 08:39:59,82,15.2,424,486,221,79,124,62,520,53,87,78
2020-05-19 00:34:01,2020-05-20 00:33:52,UTC-04:00,32,49,165,,,7.8,1864,178,65,2020-05-19 00:34:01,2020-05-19 08:13:45,77,14.5,403,459,188,76,139,56,521,56,87,66
2020-05-18 00:09:30,2020-05-19 00:34:01,UTC-04:00,35,51,173,,,6.0,2614,141,60,2020-05-18 00:09:30,2020-05-18 08:29:59,81,15.0,468,500,270,81,117,32,576,106,93,58
2020-05-17 04:43:40,2020-05-18 00:09:30,UTC-04:00,42,71,218,,,8.9,1685,177,73,2020-05-17 04:43:40,2020-05-17 10:31:07,54,18.5,314,347,160,80,74,33,583,73,90,53
2020-05-16 02:59:32,2020-05-17 04:43:40,UTC-04:00,81,60,295,,,16.7,3262,182,81,2020-05-16 02:59:32,2020-05-16 09:37:26,68,16.1,365,397,188,88,89,32,539,55,91,61
2020-05-15 00:52:18,2020-05-16 02:59:32,UTC-04:00,91,60,310,,,12.8,2566,181,76,2020-05-15 00:52:18,2020-05-15 08:34:56,76,15.0,406,462,214,72,120,56,534,32,87,89
2020-05-14 00:09:54,2020-05-15 00:52:18,UTC-04:00,75,52,257,,,15.6,2679,176,70,2020-05-14 00:09:54,2020-05-14 08:30:29,86,15.8,446,500,171,107,168,54,517,35,89,93
2020-05-13 00:07:08,2020-05-14 00:09:54,UTC-04:00,93,58,308,,,12.3,2268,175,70,2020-05-13 00:07:08,2020-05-13 08:29:59,88,15.5,450,502,230,84,136,52,511,8,89,88
2020-05-11 23:36:57,2020-05-13 00:07:08,UTC-04:00,32,56,164,,,15.7,2707,174,69,2020-05-11 23:36:57,2020-05-12 08:39:38,97,14.9,482,542,243,73,166,60,494,20,88,81
2020-05-11 00:03:38,2020-05-11 23:36:57,UTC-04:00,39,54,182,,,10.2,2209,170,67,2020-05-11 00:03:38,2020-05-11 08:34:59,93,15.1,473,511,221,76,176,38,509,44,92,79
2020-05-10 01:19:57,2020-05-11 00:03:38,UTC-04:00,73,60,254,,,5.5,1843,161,65,2020-05-10 01:19:57,2020-05-10 09:45:00,85,15.5,464,505,186,102,176,41,548,50,92,81
2020-05-09 01:33:18,2020-05-10 01:19:57,UTC-04:00,66,61,240,,,15.0,2720,167,78,2020-05-09 01:33:18,2020-05-09 08:47:44,78,15.7,391,434,172,75,144,43,502,38,90,84
2020-05-08 00:55:00,2020-05-09 01:33:18,UTC-04:00,55,61,217,,,5.2,1952,163,70,2020-05-08 00:55:00,2020-05-08 08:44:43,87,16.1,415,469,162,87,166,54,477,0,88,88
2020-05-06 23:44:13,2020-05-08 00:55:00,UTC-04:00,63,53,225,,,11.2,2404,171,66,2020-05-06 23:44:13,2020-05-07 08:44:41,100,15.3,503,540,300,64,139,37,506,41,93,80
2020-05-05 23:56:24,2020-05-06 23:44:13,UTC-04:00,69,49,239,,,5.4,1820,143,63,2020-05-05 23:56:24,2020-05-06 08:45:00,86,14.8,467,528,307,66,94,61,543,50,88,65
2020-05-05 00:37:27,2020-05-05 23:56:24,UTC-04:00,54,49,227,,,14.3,2488,170,68,2020-05-05 00:37:27,2020-05-05 08:44:44,83,14.2,444,487,213,76,155,43,537,73,91,56
2020-05-04 01:55:23,2020-05-05 00:37:27,UTC-04:00,80,61,301,,,4.5,1786,141,64,2020-05-04 01:55:23,2020-05-04 08:39:44,68,14.8,375,404,181,77,117,29,551,80,92,54
2020-05-03 05:03:37,2020-05-04 01:55:23,UTC-04:00,37,72,206,,,9.1,1845,175,76,2020-05-03 05:03:37,2020-05-03 12:27:50,65,18.3,415,444,238,63,114,29,643,138,93,37
2020-05-02 04:30:15,2020-05-03 05:03:37,UTC-04:00,23,72,191,,,16.1,3079,174,87,2020-05-02 04:30:15,2020-05-02 08:49:25,40,17.0,215,259,130,46,39,44,538,53,83,53
2020-05-01 00:45:00,2020-05-02 04:30:15,UTC-04:00,46,60,218,,,13.0,2777,172,75,2020-05-01 00:45:00,2020-05-01 08:04:46,77,15.7,407,439,189,76,142,32,532,41,92,86
2020-04-30 00:11:54,2020-05-01 00:45:00,UTC-04:00,56,59,241,,,13.9,2248,167,70,2020-04-30 00:11:54,2020-04-30 08:39:34,86,16.0,448,507,219,93,136,59,524,47,88,90
2020-04-29 00:07:06,2020-04-30 00:11:54,UTC-04:00,62,53,247,,,11.1,2132,172,69,2020-04-29 00:07:06,2020-04-29 08:34:42,84,15.9,461,507,184,102,175,46,546,50,90,81
2020-04-28 01:05:29,2020-04-29 00:07:06,UTC-04:00,90,52,318,,,14.7,2418,178,67,2020-04-28 01:05:29,2020-04-28 08:44:40,78,14.7,410,459,188,100,122,49,525,38,89,
2020-04-27 00:14:35,2020-04-28 01:05:29,UTC-04:00,90,57,326,,,13.2,2450,193,67,2020-04-27 00:14:35,2020-04-27 08:44:20,87,14.3,465,509,279,86,100,44,535,66,91,
2020-04-26 03:10:26,2020-04-27 00:14:35,UTC-04:00,89,60,284,,,8.3,1854,169,69,2020-04-26 03:10:26,2020-04-26 10:00:44,71,17.9,384,410,195,58,131,26,538,55,93,
2020-04-24 23:56:36,2020-04-26 03:10:26,UTC-04:00,,,,,,12.6,2268,201,86,,,,,,,,,,,,,,
2020-04-24 01:07:07,2020-04-24 23:56:36,UTC-04:00,52,55,227,,,19.2,4714,201,86,2020-04-24 01:07:07,2020-04-24 08:34:59,76,16.3,405,447,200,83,122,42,532,35,90,81
2020-04-22 23:56:36,2020-04-24 01:07:07,UTC-04:00,39,56,179,,,14.8,2583,173,71,2020-04-22 23:56:36,2020-04-23 08:04:29,88,15.6,450,487,193,102,155,37,512,35,92,89
2020-04-21 23:54:27,2020-04-22 23:56:36,UTC-04:00,60,56,241,,,11.1,2256,174,70,2020-04-21 23:54:27,2020-04-22 08:40:00,88,15.2,462,525,198,89,175,63,525,20,87,82
2020-04-20 23:19:08,2020-04-21 23:54:27,UTC-04:00,84,56,304,,,16.0,2797,174,73,2020-04-20 23:19:08,2020-04-21 08:35:00,93,14.5,491,555,239,105,147,64,526,47,88,
2020-04-20 00:33:09,2020-04-20 23:19:08,UTC-04:00,75,54,283,,,11.7,2074,173,70,2020-04-20 00:33:09,2020-04-20 08:29:59,84,15.8,439,476,213,83,143,37,522,59,92,64
2020-04-19 01:40:19,2020-04-20 00:33:09,UTC-04:00,,,,,,4.1,1231,123,72,,,,,,,,,,,,,,
2020-04-18 03:31:23,2020-04-19 01:40:19,UTC-04:00,27,74,158,,,14.5,2400,172,80,2020-04-18 03:31:23,2020-04-18 11:44:29,80,17.8,428,493,198,117,113,65,535,55,87,39
2020-04-17 00:21:01,2020-04-18 03:31:23,UTC-04:00,79,59,276,,,11.8,2559,181,77,2020-04-17 00:21:01,2020-04-17 08:34:59,76,15.9,417,493,208,77,132,76,547,41,84,95
2020-04-16 00:10:09,2020-04-17 00:21:01,UTC-04:00,45,60,196,,,16.1,2708,178,72,2020-04-16 00:10:09,2020-04-16 08:29:59,86,15.8,457,499,217,99,141,42,531,57,91,93
2020-04-15 00:22:12,2020-04-16 00:10:09,UTC-04:00,90,56,310,,,10.1,2170,179,75,2020-04-15 00:22:12,2020-04-15 08:29:58,75,15.4,423,487,170,94,159,64,562,59,86,87
2020-04-14 00:50:32,2020-04-15 00:22:12,UTC-04:00,73,54,296,,,15.6,2590,173,69,2020-04-14 00:50:32,2020-04-14 08:17:29,74,15.0,381,446,185,69,127,65,513,35,85,77
2020-04-12 23:21:33,2020-04-14 00:50:32,UTC-04:00,69,59,283,,,11.3,2444,160,66,2020-04-12 23:21:33,2020-04-13 08:29:55,88,15.4,508,548,188,107,213,40,581,106,92,66
2020-04-12 00:19:16,2020-04-12 23:21:33,UTC-04:00,23,74,169,,,10.5,2191,156,76,2020-04-12 00:19:16,2020-04-12 06:44:57,54,18.8,345,385,166,69,110,40,642,124,89,76
2020-04-11 01:20:56,2020-04-12 00:19:16,UTC-04:00,38,65,224,,,17.7,3328,181,87,2020-04-11 01:20:56,2020-04-11 05:39:59,46,16.3,231,259,146,35,50,28,506,35,89,58
2020-04-10 00:28:56,2020-04-11 01:20:56,UTC-04:00,35,56,192,,,9.1,2167,178,69,2020-04-10 00:28:56,2020-04-10 08:33:59,88,15.6,447,485,183,81,183,38,510,43,92,95
2020-04-09 00:32:43,2020-04-10 00:28:56,UTC-04:00,58,61,251,,,6.9,1991,164,66,2020-04-09 00:32:43,2020-04-09 08:29:05,81,16.1,435,476,218,76,141,41,536,32,91,89
2020-04-07 23:53:28,2020-04-09 00:32:43,UTC-04:00,82,53,299,,,15.9,2761,175,70,2020-04-07 23:53:28,2020-04-08 08:34:57,89,15.2,473,521,198,135,140,48,532,44,90,82
2020-04-07 00:01:11,2020-04-07 23:53:28,UTC-04:00,95,56,380,,,13.5,2407,180,69,2020-04-07 00:01:11,2020-04-07 08:34:59,85,16.3,468,513,206,93,169,45,550,47,91,74
2020-04-06 00:26:16,2020-04-07 00:01:11,UTC-04:00,90,54,296,,,15.7,2542,182,72,2020-04-06 00:26:16,2020-04-06 08:39:57,84,15.3,448,493,218,91,139,45,532,66,90,70
2020-04-05 02:49:18,2020-04-06 00:26:16,UTC-04:00,44,64,216,,,6.4,1795,159,69,2020-04-05 02:49:18,2020-04-05 09:45:29,71,18.1,395,416,206,71,118,21,558,39,94,70
2020-04-04 02:00:50,2020-04-05 02:49:18,UTC-04:00,48,66,224,,,17.9,3232,178,78,2020-04-04 02:00:50,2020-04-04 10:25:00,83,16.3,445,504,169,82,194,59,533,46,88,62
2020-04-03 00:32:59,2020-04-04 02:00:50,UTC-04:00,53,61,246,,,13.3,2456,179,74,2020-04-03 00:32:59,2020-04-03 08:39:29,80,16.4,442,486,204,72,166,44,556,55,91,90
2020-04-02 00:37:34,2020-04-03 00:32:59,UTC-04:00,72,60,287,,,15.5,2841,181,74,2020-04-02 00:37:34,2020-04-02 08:11:00,76,15.5,410,453,158,73,179,43,538,35,90,87
2020-03-31 23:54:36,2020-04-02 00:37:34,UTC-04:00,70,48,259,,,15.7,2840,177,69,2020-03-31 23:54:36,2020-04-01 08:29:34,88,15.7,449,514,201,127,121,65,509,41,87,82
2020-03-31 01:27:01,2020-03-31 23:54:36,UTC-04:00,63,51,243,,,7.8,1957,158,64,2020-03-31 01:27:01,2020-03-31 08:29:59,82,14.2,389,422,205,83,101,33,472,8,92,74
2020-03-29 23:53:50,2020-03-31 01:27:01,UTC-04:00,90,52,307,,,4.3,1970,142,59,2020-03-29 23:53:50,2020-03-30 08:29:59,97,14.1,475,516,229,85,161,41,489,26,92,
2020-03-29 01:04:45,2020-03-29 23:53:50,UTC-04:00,,,,,,3.1,985,107,71,,,,,,,,,,,,,,
2020-03-28 02:30:03,2020-03-29 01:04:45,UTC-04:00,77,61,256,,,16.6,3103,184,83,2020-03-28 02:30:03,2020-03-28 11:53:26,91,17.4,504,563,212,146,146,59,554,73,89,49
2020-03-27 02:09:46,2020-03-28 02:30:03,UTC-04:00,90,57,343,,,11.9,2258,177,75,2020-03-27 02:09:46,2020-03-27 08:34:59,68,16.2,352,385,222,62,68,33,517,0,91,72
2020-03-26 00:15:41,2020-03-27 02:09:46,UTC-04:00,53,51,155,,,17.7,3208,184,75,2020-03-26 00:15:41,2020-03-26 08:20:29,100,16.2,467,484,374,16,77,17,465,0,96,89
2020-03-24 23:33:50,2020-03-26 00:15:41,UTC-04:00,34,51,115,,,6.2,1972,190,63,2020-03-24 23:33:50,2020-03-25 08:21:29,100,15.2,507,527,316,57,134,20,482,17,96,82
2020-03-24 00:04:59,2020-03-24 23:33:50,UTC-04:00,87,52,194,,,4.9,1845,157,63,2020-03-24 00:04:59,2020-03-24 08:20:31,94,15.9,456,495,314,58,84,39,485,20,94,73
2020-03-22 23:05:14,2020-03-24 00:04:59,UTC-04:00,89,53,192,,,5.5,1992,163,63,2020-03-22 23:05:14,2020-03-23 08:09:54,93,15.7,513,544,291,67,155,31,555,62,94,59
2020-03-22 01:52:16,2020-03-22 23:05:14,UTC-04:00,72,49,173,,,14.2,2332,174,71,2020-03-22 01:52:16,2020-03-22 09:20:00,73,14.8,404,447,280,46,78,43,551,85,90,77
2020-03-21 03:00:41,2020-03-22 01:52:16,UTC-04:00,56,63,149,,,6.3,1889,150,68,2020-03-21 03:00:41,2020-03-21 09:17:34,63,16.5,352,376,267,49,36,24,557,36,93,57
2020-03-20 00:48:43,2020-03-21 03:00:41,UTC-04:00,63,56,158,,,18.2,3546,185,77,2020-03-20 00:48:43,2020-03-20 08:03:44,84,15.0,421,435,315,43,63,14,500,32,97,83
2020-03-19 00:17:07,2020-03-20 00:48:43,UTC-04:00,91,55,212,,,7.9,2092,163,66,2020-03-19 00:17:07,2020-03-19 08:00:03,89,15.6,451,462,408,4,39,11,505,29,97,83
2020-03-17 23:36:11,2020-03-19 00:17:07,UTC-04:00,87,48,187,,,10.6,2314,150,68,2020-03-17 23:36:11,2020-03-18 07:19:49,90,15.6,451,463,391,0,60,12,499,32,97,89
2020-03-16 23:12:08,2020-03-17 23:36:11,UTC-04:00,88,49,169,,,7.3,2072,153,65,2020-03-16 23:12:08,2020-03-17 07:19:17,89,15.0,452,487,290,45,117,35,509,38,92,80
2020-03-15 23:36:29,2020-03-16 23:12:08,UTC-04:00,80,51,153,,,8.9,2137,150,69,2020-03-15 23:36:29,2020-03-16 07:19:38,87,14.7,437,463,396,7,34,26,504,36,94,75
2020-03-15 00:05:25,2020-03-15 23:36:29,UTC-04:00,,,,,,7.5,1992,169,63,,,,,,,,,,,,,,
2020-03-14 02:30:00,2020-03-15 00:05:25,UTC-04:00,27,70,102,,,13.9,2398,163,79,2020-03-14 02:30:00,2020-03-14 08:23:48,58,17.3,287,353,207,30,50,66,498,18,81,52
2020-03-12 23:28:12,2020-03-14 02:30:00,UTC-04:00,82,60,190,,,11.9,2849,177,72,2020-03-12 23:28:12,2020-03-13 07:19:59,92,15.9,453,471,439,14,0,18,492,5,96,89
2020-03-11 22:56:04,2020-03-12 23:28:12,UTC-04:00,84,53,185,,,13.1,2557,159,70,2020-03-11 22:56:04,2020-03-12 07:15:00,98,15.6,485,498,463,7,15,13,495,17,97,89
2020-03-10 22:24:21,2020-03-11 22:56:04,UTC-04:00,25,52,81,,,11.2,2361,172,70,2020-03-10 22:24:21,2020-03-11 07:00:00,94,14.5,471,515,415,33,23,44,501,8,91,76
2020-03-09 22:49:09,2020-03-10 22:24:21,UTC-04:00,30,52,107,,,14.2,2615,164,72,2020-03-09 22:49:09,2020-03-10 07:15:29,97,15.9,486,506,476,10,0,20,499,5,96,69
2020-03-08 22:36:00,2020-03-09 22:49:09,UTC-04:00,56,51,150,,,14.3,2578,185,70,2020-03-08 22:36:00,2020-03-09 07:19:54,98,15.4,508,523,501,0,7,15,518,50,97,57
2020-03-08 01:58:56,2020-03-08 22:36:00,UTC-04:00,82,58,200,,,7.6,1722,156,66,2020-03-08 01:58:56,2020-03-08 09:00:00,78,16.8,403,421,403,0,0,18,517,43,95,79
2020-03-07 00:42:43,2020-03-08 00:58:56,UTC-05:00,88,66,195,,,10.2,2219,177,72,2020-03-07 00:42:43,2020-03-07 07:58:59,81,19.0,416,436,368,32,16,20,513,26,95,72
2020-03-05 22:51:05,2020-03-07 00:42:43,UTC-05:00,83,56,180,,,13.2,2679,182,72,2020-03-05 22:51:05,2020-03-06 07:03:57,91,16.1,472,492,409,17,46,20,517,26,95,93
2020-03-04 23:07:07,2020-03-05 22:51:05,UTC-05:00,75,55,160,,,13.8,2580,166,72,2020-03-04 23:07:07,2020-03-05 07:15:29,91,15.8,464,488,297,69,98,24,510,27,95,
2020-03-03 23:24:01,2020-03-04 23:07:07,UTC-05:00,67,54,144,,,12.3,2346,171,71,2020-03-03 23:24:01,2020-03-04 07:17:29,88,16.6,457,473,450,0,7,16,518,18,96,
2020-03-02 23:00:33,2020-03-03 23:24:01,UTC-05:00,97,54,216,,,15.2,2694,176,70,2020-03-02 23:00:33,2020-03-03 07:14:29,92,15.8,481,493,427,23,31,12,525,0,97,
2020-03-02 00:00:00,2020-03-02 23:00:33,UTC-05:00,,,,,,13.6,1066,183,90,,,,,,,,,,,,,,
