Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Treadmill Running,2021-04-22 16:49:56,false,"Treadmill Running","2.01","273","00:19:03","153","166","3.0","148","243","9:29","7:41","--","--","1.12","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","86.0","No","00:01:41.1","3","87.8","--","--","--","00:16:36","00:19:03","--","--"
Running,2021-04-16 07:19:17,false,"Tacoma Running","3.32","358","00:28:01","143","164","2.8","171","182","8:27","6:26","187","177","1.09","8.6","9.6","246","50.0% L / 50.0% R","--","--","0.0","--","--","--","--","--","--","--","55.4","No","00:02:31.2","4","78.8","33","15","41","00:27:54","00:28:27","276","417"
Strength Training,2021-04-15 17:18:31,false,"Strength","0.00","268","00:53:16","96","138","0.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","78.8","No","00:53:16","1","89.6","--","--","--","00:53:16","00:53:24","--","--"
Running,2021-04-14 08:59:48,false,"Tacoma Running","3.27","322","00:28:14","151","167","3.0","170","200","8:39","6:14","203","197","1.09","8.7","9.6","247","50.5% L / 49.5% R","--","--","0.0","--","--","--","--","--","--","--","60.8","No","00:02:22.5","4","77.0","30","18","40","00:28:03","00:28:50","264","404"
Running,2021-04-12 15:36:01,false,"Tacoma Running","5.01","631","00:43:51","157","173","3.8","170","228","8:46","6:55","305","308","1.08","8.6","9.5","236","50.3% L / 49.7% R","--","--","0.0","--","--","--","--","--","--","--","66.2","No","00:00:04.6","6","78.8","35","18","43","00:43:40","00:45:15","300","432"
Strength Training,2021-04-09 16:40:13,false,"Strength","0.00","187","00:30:42","101","155","1.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","60.8","No","00:30:42","1","75.2","22","13","35","00:30:42","00:30:42","--","--"
Running,2021-04-08 18:03:45,false,"Tacoma Running","5.01","626","00:43:34","157","174","3.7","171","250","8:42","6:03","285","292","1.08","8.8","9.7","237","50.5% L / 49.5% R","--","--","0.0","--","--","--","--","--","--","--","59.0","No","00:00:03.9","6","77.0","34","17","42","00:43:24","00:43:41","323","463"
Cycling,2021-04-05 14:29:31,false,"Tacoma Cycling","12.11","438","01:00:13","115","165","2.0","--","--","12.1","35.1","738","1,001","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","64.4","No","00:06:48.8","3","82.4","25","15","37","00:59:24","01:07:41","10","429"
Strength Training,2021-04-04 15:15:09,false,"Strength","0.00","281","00:44:51","103","150","0.9","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","9","1","84.2","No","00:44:51","1","89.6","24","16","34","00:44:51","00:44:51","--","--"
Cycling,2021-04-03 17:28:35,false,"Seattle Cycling","37.00","1,506","02:15:30","149","171","4.2","--","--","16.4","29.7","879","1,024","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","53.6","No","00:09:01.0","8","80.6","32","17","42","02:13:35","02:36:20","32","344"
Cycling,2021-04-02 18:09:24,false,"Chelan County Cycling","9.89","473","00:58:23","126","159","2.5","--","--","10.2","31.6","876","863","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","60.8","No","00:22:54","2","78.8","29","14","40","00:57:33","01:15:11","1,434","2,191"
Running,2021-04-02 09:09:52,false,"Tacoma Running","5.01","722","00:47:22","166","185","4.4","172","192","9:28","6:43","482","427","0.96","9.0","8.9","243","51.0% L / 49.0% R","--","--","0.0","--","--","--","--","--","--","--","50.0","No","00:00:02.2","6","75.2","38","21","47","00:47:16","00:49:13","147","417"
Strength Training,2021-03-28 16:45:09,false,"Strength","0.00","381","00:58:25","110","155","1.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","5","1","75.2","No","00:58:25","1","86.0","13","13","13","00:58:25","00:58:25","--","--"
Cycling,2021-03-27 14:32:52,false,"Seattle Cycling","30.14","884","02:09:45","119","161","2.2","--","--","13.9","28.4","699","659","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","57.2","No","00:00:44.0","7","80.6","--","--","--","02:08:33","02:29:36","35","220"
Running,2021-03-24 07:03:55,false,"Pierce County Running","5.04","580","00:45:39","145","159","3.0","177","208","9:04","8:21","131","121","1.00","8.3","8.5","246","50.8% L / 49.2% R","--","--","0.0","--","--","--","--","--","--","--","51.8","No","00:02:25.3","6","77.0","32","15","43","00:45:37","00:45:46","279","358"
Pool Swim,2021-03-23 09:00:23,false,"Pool Swimming","1,375","433","00:45:15","109","144","0.9","--","--","1:29","0:33","--","--","--","--","--","--","--","--","--","0.0","--","--","402","30","20","--","--","80.6","No","00:00:00.0","27","82.4","--","--","--","00:20:21","01:02:28","--","--"
Running,2021-03-22 19:18:14,false,"Tacoma Running","3.17","400","00:27:52","154","175","3.2","170","203","8:48","6:22","190","190","1.07","9.0","9.8","232","51.2% L / 48.8% R","--","--","0.0","--","--","--","--","--","--","--","50.0","No","00:01:29.4","4","75.2","33","19","41","00:27:45","00:28:29","138","272"
Strength Training,2021-03-21 16:02:04,false,"Strength","0.00","492","01:10:47","112","162","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","11","1","55.4","No","01:10:47","1","73.4","25","15","36","01:10:47","01:10:47","--","--"
Strength Training,2021-03-19 17:11:50,false,"Strength","0.00","173","00:21:09","120","170","1.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","1","60.8","No","00:21:09","1","77.0","25","15","38","00:21:09","00:21:09","--","--"
Other,2021-03-19 16:50:42,false,"METCON","0.00","193","00:15:28","141","161","2.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","60.8","No","00:15:28","1","71.6","29","18","35","00:00:00","00:15:28","257","257"
Strength Training,2021-03-17 17:55:35,false,"Strength","0.00","666","01:44:45","111","170","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","57.2","No","01:44:45","1","73.4","25","12","38","01:44:45","01:44:45","--","--"
Running,2021-03-16 19:09:58,false,"Tacoma Running","5.01","605","00:45:07","158","177","3.7","174","256","9:00","7:09","305","295","1.03","8.6","8.9","240","49.9% L / 50.1% R","--","--","0.0","--","--","--","--","--","--","--","48.2","No","00:00:07.2","6","68.0","35","18","42","00:44:55","00:46:46","265","402"
Other,2021-03-15 16:45:19,false,"METCON","0.00","190","00:17:59","131","157","2.2","0","117","--","--","--","--","0.00","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","57.2","No","00:17:59","1","69.8","28","15","37","00:00:00","00:17:59","329","329"
Cycling,2021-03-13 10:36:27,false,"San Juan County Cycling","28.53","1,141","02:29:55","119","154","2.0","--","--","11.4","35.4","2,090","2,083","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","60.8","No","00:16:59","6","84.2","23","23","23","02:27:13","05:31:53","-7","301"
Cycling,2021-03-12 15:49:17,false,"Seattle Cycling","30.01","1,282","01:52:41","146","180","3.8","--","--","16.0","41.9","715","699","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","55.4","No","00:00:15.5","7","80.6","32","19","41","01:51:33","02:19:13","8","164"
Running,2021-03-08 18:21:35,false,"Tacoma Running","3.21","401","00:27:50","152","171","3.1","171","186","8:40","6:42","194","197","1.09","8.7","9.6","230","50.3% L / 49.7% R","--","--","0.0","--","--","--","--","--","--","--","57.2","No","00:01:51.9","4","78.8","34","26","40","00:27:46","00:28:55","266","398"
Strength Training,2021-03-08 07:02:03,false,"Strength","0.00","56","00:10:25","93","114","0.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","5","1","75.2","No","00:10:25","1","78.8","--","--","--","00:10:25","00:10:25","--","--"
Strength Training,2021-03-07 11:36:11,false,"Strength","0.00","407","00:59:29","105","164","1.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","53.6","No","00:59:29","1","62.6","25","17","37","00:59:29","00:59:29","--","--"
Other,2021-03-07 11:08:38,false,"METCON","0.00","253","00:24:21","130","166","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","55.4","No","00:24:21","1","73.4","29","19","37","00:00:00","00:24:21","417","417"
Cycling,2021-03-06 13:42:19,false,"Seattle Cycling","30.00","931","02:16:58","117","166","2.0","--","--","13.1","24.6","876","719","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","48.2","No","00:20:08","6","71.6","25","14","36","02:15:34","02:39:45","127","301"
Strength Training,2021-03-05 15:18:25,false,"Strength","0.00","189","00:20:25","121","161","1.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","2","1","57.2","No","00:20:25","1","60.8","27","17","37","00:20:25","00:20:25","--","--"
Other,2021-03-05 14:53:33,false,"METCON","0.00","237","00:19:43","140","165","2.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","60.8","No","00:19:43","1","77.0","32","18","39","00:00:00","00:19:43","408","408"
Strength Training,2021-03-03 07:47:32,false,"Strength","0.00","231","00:27:18","115","158","1.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","7","1","53.6","No","00:27:18","1","60.8","27","18","34","00:27:18","00:27:18","--","--"
Other,2021-03-03 07:23:54,false,"METCON","0.00","224","00:18:14","140","166","2.4","1","139","--","--","--","--","0.00","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","60.8","No","00:18:14","1","80.6","31","15","39","00:00:00","00:18:14","332","332"
Running,2021-03-02 18:43:49,false,"Tacoma Running","5.01","641","00:43:47","155","171","3.5","170","182","8:44","6:22","279","285","1.09","9.0","10.0","246","50.5% L / 49.5% R","--","--","0.0","--","--","--","--","--","--","--","57.2","No","00:00:06.0","6","78.8","35","22","41","00:43:40","00:45:34","266","357"
Strength Training,2021-03-01 19:20:28,false,"Strength","0.00","388","00:42:55","125","176","2.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","8","1","59.0","No","00:42:55","1","64.4","27","15","39","00:42:55","00:42:55","--","--"
Other,2021-03-01 18:51:59,false,"METCON","0.00","322","00:27:37","140","171","2.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","59.0","No","00:27:37","1","77.0","28","14","38","00:00:00","00:27:37","323","323"
Cycling,2021-02-27 11:18:45,false,"Tacoma Cycling","22.17","914","02:03:47","119","166","2.2","--","--","10.7","35.0","1,322","1,375","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","57.2","No","00:12:41","5","73.4","27","17","40","02:01:38","02:32:53","-3","423"
Running,2021-02-26 17:18:39,false,"Tacoma Running","5.01","640","00:43:27","157","176","3.6","173","235","8:40","7:12","312","308","1.07","8.4","9.2","237","50.4% L / 49.6% R","--","--","0.0","--","--","--","--","--","--","--","57.2","No","00:00:05.4","6","73.4","35","20","42","00:43:21","00:46:30","260","391"
Strength Training,2021-02-23 19:35:08,false,"Strength","0.00","258","00:26:37","130","184","2.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","4","1","55.4","No","00:26:37","1","62.6","26","13","42","00:26:37","00:26:37","--","--"
Other,2021-02-23 19:07:48,false,"METCON","0.00","241","00:16:57","154","173","2.8","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","60.8","No","00:16:57","1","77.0","33","21","43","00:00:00","00:16:57","251","251"
Strength Training,2021-02-22 20:07:08,false,"Strength","0.00","179","00:17:29","127","169","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","20","1","57.2","No","00:17:29","1","62.6","27","17","35","00:17:29","00:17:29","--","--"
Other,2021-02-22 19:36:38,false,"METCON","0.00","356","00:29:50","146","175","2.8","0","88","--","--","--","--","0.00","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","55.4","No","00:29:50","1","77.0","30","12","42","00:00:00","00:29:50","292","292"
Cycling,2021-02-20 15:00:24,false,"Port Angeles Cycling","10.78","375","00:59:55","106","161","1.5","--","--","10.8","23.1","135","125","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","59.0","No","00:05:38.1","3","73.4","25","18","40","00:59:01","01:10:49","-1","97"
Running,2021-02-19 07:08:27,false,"Tacoma Running","3.26","402","00:28:10","151","170","3.1","174","204","8:38","6:14","203","197","1.07","8.8","9.6","231","49.9% L / 50.1% R","--","--","0.0","--","--","--","--","--","--","--","50.0","No","00:02:07.5","4","78.8","32","20","42","00:28:00","00:29:24","413","550"
Strength Training,2021-02-18 18:51:28,false,"Strength","0.00","304","00:32:33","127","181","2.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","8","1","51.8","No","00:32:33","1","57.2","25","15","37","00:32:33","00:32:33","--","--"
Other,2021-02-18 18:08:37,false,"METCON","0.00","430","00:35:49","146","182","3.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","51.8","No","00:35:49","1","77.0","29","15","38","00:00:00","00:35:49","490","490"
Running,2021-02-17 18:55:22,false,"Tacoma Running","5.02","594","00:42:25","152","171","3.3","171","183","8:27","6:24","276","266","1.12","8.6","9.8","232","50.1% L / 49.9% R","--","--","0.0","--","--","--","--","--","--","--","51.8","No","00:00:08.8","6","78.8","31","19","44","00:42:03","00:47:12","413","499"
Strength Training,2021-02-16 18:51:52,false,"Strength","0.00","267","00:33:06","119","176","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","5","1","53.6","No","00:33:06","1","66.2","26","13","39","00:33:06","00:33:06","--","--"
Other,2021-02-16 18:19:45,false,"METCON","0.00","330","00:26:32","145","177","2.9","19","168","--","--","--","--","0.00","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","68.0","No","00:26:32","1","80.6","30","19","37","00:00:00","00:26:32","518","518"
Strength Training,2021-02-15 15:02:57,false,"Strength","0.00","105","00:10:41","128","176","1.7","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","6","1","59.0","No","00:10:41","1","68.0","27","12","40","00:10:41","00:10:41","--","--"
Other,2021-02-15 14:46:39,false,"METCON","0.00","141","00:12:03","133","162","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","60.8","No","00:12:03","1","75.2","29","23","37","00:00:00","00:12:03","532","532"
Strength Training,2021-02-11 18:10:26,false,"Strength","0.00","206","00:19:22","134","181","2.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","11","1","55.4","No","00:19:22","1","66.2","28","18","40","00:19:22","00:19:22","--","--"
Other,2021-02-11 17:51:33,false,"METCON","0.00","220","00:16:26","149","168","2.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","55.4","No","00:16:26","1","71.6","31","19","39","00:00:00","00:16:26","612","612"
Cycling,2021-02-10 16:18:40,false,"Seattle Cycling","13.18","592","01:06:41","129","174","2.5","--","--","11.9","24.5","646","676","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","51.8","No","00:20:32","3","78.8","26","18","37","01:06:10","01:18:38","261","646"
Strength Training,2021-02-10 11:28:12,false,"Strength","0.00","188","00:22:40","117","148","1.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","7","1","78.8","No","00:22:40","1","82.4","26","17","33","00:22:40","00:22:40","--","--"
Other,2021-02-10 10:53:34,false,"METCON","0.00","319","00:33:06","129","165","2.4","9","220","--","--","--","--","0.00","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","69.8","No","00:33:06","1","78.8","28","19","36","00:00:00","00:33:06","326","326"
